<<<<<<< HEAD
﻿rarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill 
5,3,15,1,2,송개,433,1983,2508,3033,-,288,1319,1668,2017,-,5199,고양이귀 테미스토클레스,강타 IV
5,1,13,1,3,STUDIO NCG,265,1216,1538,1860,-,397,1817,2298,2779,-,5129,고양이귀 테슬라,도발 IV
5,3,13,2,2,xx이나xx,395,1807,2285,2764,-,264,1210,1530,1851,-,5161,공주,격분 IV
5,2,13,2,4,호밀빵,328,1501,1898,2296,-,329,1508,1907,2307,-,5378,과보,안위 IV
5,2,14,1,4,POPQN,355,1628,2059,2491,-,356,1633,2065,2498,-,5222,괴테,참회 IV
5,2,14,1,2,snavi,327,1497,1893,2290,-,326,1495,1891,2287,-,5070,교복 그렌델,치료 IV
5,3,14,1,2,ZB,412,1888,2388,2888,-,275,1260,1593,1927,-,5069,교복 길가메시,속공 IV
5,3,16,1,4,SEAL,441,2019,2553,3088,-,293,1342,1697,2053,-,5143,교복 나르키소스,고양 IV
5,1,11,1,4,STUDIO NCG,209,956,1209,1462,-,314,1439,1820,2201,-,5080,교복 뉴턴,골절 IV
5,2,13,2,4,영인,294,1345,1701,2057,-,294,1346,1702,2059,-,5177,교복 미켈란젤로,격려 IV
5,2,12,2,3,문어인간,273,1253,1585,1917,-,273,1252,1583,1915,-,5068,교복 소유즈,격려 IV
5,1,13,1,2,망르,223,1023,1294,1565,-,335,1536,1943,2350,-,5067,교복 아스타로트,방어 IV
5,1,11,1,2,Echtray,235,1076,1361,1646,-,352,1612,2039,2466,-,5071,교복 케이론,도발 IV
5,2,11,2,1,sabaume,261,1194,1510,1826,-,261,1195,1511,1828,-,5089,금우궁,안위 IV
5,3,14,2,1,먹는빵,489,2238,2830,3423,-,326,1492,1887,2282,-,5375,기백,격정 IV
5,2,11,1,4,nyanya,305,1397,1767,2137,-,306,1403,1774,2146,-,5122,꽃뱀,우정 IV
5,3,16,2,2,죽돌이가싫어,424,1941,2455,2969,-,283,1296,1639,1982,-,5030,나르키소스,격분 IV
5,2,11,1,4,쥰쥰,264,1212,1533,1854,-,265,1214,1535,1857,-,5112,나스카,치료 IV
5,2,14,1,2,hakusai,349,1601,2025,2449,-,350,1603,2027,2452,-,5198,나이팅게일,보호 IV
5,2,12,1,3,Echtray,312,1430,1808,2187,-,313,1432,1811,2190,-,5084,남쪽 마녀,참회 IV
5,1,13,1,3,HICHI,264,1210,1530,1851,-,395,1809,2288,2767,-,5128,네오 냥머신 Mk-VII,회피 IV
5,3,11,1,2,Mx2J,412,1888,2388,2888,-,275,1260,1593,1927,-,5319,노발리스,차단 IV
5,2,12,2,1,Hecks,378,1731,2189,2648,-,377,1725,2181,2638,-,5374,뇌추,평안 IV
5,1,13,2,2,세발문어,263,1206,1525,1845,-,393,1801,2278,2755,-,5369,느와르 누아다,단결 IV
5,3,15,1,2,CTYPE,505,2312,2924,3537,-,337,1544,1953,2362,-,5368,느와르 돈키호테,강타 IV
5,3,15,1,4,미키,507,2320,2934,3549,-,338,1547,1956,2366,-,5365,느와르 르 카레,속공 IV
5,1,14,2,1,먹는빵,326,1495,1891,2287,-,488,2235,2827,3419,-,5367,느와르 미샤구지,반격 IV
5,1,12,2,2,뮤즈,253,1158,1464,1771,-,378,1732,2190,2649,-,5372,느와르 불카누스,간파 IV
5,2,14,1,1,후니,341,1560,1973,2386,-,341,1563,1977,2391,-,5371,느와르 아라하바키,치료 IV
5,2,11,2,4,히사,333,1525,1929,2333,-,334,1529,1934,2339,-,5295,다윈,회개 IV
5,2,14,1,2,호사,310,1420,1796,2172,-,311,1424,1801,2178,-,5203,다프네,해제 IV
5,1,13,2,3,Cu-rim,289,1324,1674,2025,-,433,1983,2508,3033,-,5244,달,소생 IV
5,1,12,1,3,송개,221,1015,1284,1553,-,332,1522,1925,2328,-,5121,달토끼,돌진 IV
5,3,12,1,2,목각돌고래,417,1911,2417,2923,-,277,1268,1603,1939,-,5294,더글러스 베이더,분노 IV
5,1,12,1,3,"엉덩국, ZB",217,993,1256,1519,-,326,1495,1891,2287,-,5096,덩국맨,재생 IV
5,3,15,1,4,ZB,441,2020,2555,3090,-,294,1346,1702,2059,-,5221,도스토옙스키,역행 IV
5,1,9,1,1,ZB,190,871,1101,1332,-,287,1314,1662,2010,-,5093,두보,회피 IV
5,1,14,2,2,마끼아또,262,1202,1520,1839,-,393,1801,2278,2755,-,5257,드레이크,단결 IV
5,2,13,1,2,NINGU,277,1271,1607,1944,-,277,1269,1605,1941,-,5062,디오게네스,정화 IV
5,2,11,2,2,앙슝,293,1342,1697,2053,-,294,1347,1703,2060,-,5026,라,기도 IV
5,2,13,1,2,히사,328,1503,1901,2299,-,328,1502,1899,2297,-,5386,라그나르,보호 IV
5,2,12,1,2,e-nya,318,1459,1845,2232,-,317,1453,1838,2223,-,5142,라니스테,치유 IV
5,2,14,1,3,문어인간,318,1459,1845,2232,-,319,1462,1849,2236,-,5014,라이카,참회 IV
5,1,12,2,2,선화,287,1315,1663,2011,-,429,1964,2484,3004,-,5324,라캥,간파 IV
5,2,15,1,3,슬라정,351,1608,2034,2460,-,351,1607,2032,2458,-,5076,라플라스,해제 IV
5,1,13,2,4,STUDIO NCG,230,1053,1331,1610,-,345,1580,1998,2417,-,5148,랭보,근성 IV
5,2,12,2,4,레바,303,1386,1753,2120,-,302,1383,1749,2115,-,5247,레바 모로,안위 IV
5,3,13,1,3,레바,378,1731,2189,2648,-,251,1152,1457,1762,-,5248,레바 몽고메리,고양 IV
5,1,12,1,4,선화,292,1337,1691,2045,-,438,2008,2540,3072,-,5342,레비,골절 IV
5,2,13,1,4,튜훗,359,1645,2080,2516,-,361,1652,2089,2527,-,5256,레비아탄,치료 IV
5,2,12,2,4,ICE,357,1635,2068,2501,-,355,1627,2058,2489,-,5304,로라,신성 IV
5,3,12,1,4,랑자,364,1668,2110,2552,-,241,1105,1397,1690,-,5293,로시니,강타 IV
5,3,14,2,2,망르,427,1954,2471,2989,-,285,1306,1652,1998,-,5146,로엘,격노 IV
5,3,13,1,2,똥구,399,1828,2312,2796,-,263,1203,1521,1840,-,5138,로키,고양 IV
5,1,13,2,4,hakusai,235,1076,1361,1646,-,352,1613,2040,2467,-,5166,루돌프 닥터 모로,응원 IV
5,2,12,1,2,슈니아,307,1408,1781,2154,-,307,1405,1777,2149,-,5344,루프,치료 IV
5,2,12,2,4,도바,286,1312,1659,2007,-,287,1313,1660,2008,-,5215,릴케,회개 IV
5,3,14,1,3,죤디,395,1810,2289,2769,-,264,1210,1530,1851,-,5063,마담 퀴리,폭격 IV
5,1,12,1,4,도바,228,1047,1324,1602,-,345,1580,1998,2417,-,5210,마르그리트,회피 IV
5,1,14,2,1,후니,260,1191,1506,1822,-,392,1795,2270,2746,-,5329,마법소녀 닭,응원 IV
5,2,11,1,4,새끼늑대,266,1218,1540,1863,-,267,1224,1548,1872,-,5073,마법소녀 모로,치유 IV
5,1,13,1,2,이규장,261,1196,1512,1829,-,392,1794,2269,2744,-,5074,마법소녀 비너스,철벽 IV
5,1,13,1,2,죽돌이가싫어,263,1206,1525,1845,-,395,1810,2289,2769,-,5075,마법소녀 셀라,재생 IV
5,2,12,2,1,슈니아,302,1383,1749,2115,-,304,1391,1759,2127,-,5330,마법소녀 소라,안위 IV
5,3,15,2,2,삽우물,478,2189,2769,3349,-,317,1452,1836,2221,-,5327,마법소녀 에리스,격정 IV
5,3,13,1,1,인접,377,1725,2181,2638,-,252,1155,1461,1767,-,5328,마법소녀 용왕,면역 IV
5,3,11,2,1,마끼아또,320,1467,1855,2244,-,214,981,1241,1501,-,5072,마법소녀 콩쥐,진노 IV
5,2,14,1,1,ICE,386,1768,2236,2704,-,385,1762,2228,2695,-,5325,마법소녀 티무르,친목 IV
5,2,16,1,3,이말년,424,1943,2457,2972,-,424,1941,2455,2969,-,5359,말년의 델핀,심문 IV
5,1,11,1,4,이말년,280,1285,1625,1966,-,423,1937,2450,2963,-,5357,말년의 미우,도발 IV
5,1,18,1,1,"이말년, 이규장",361,1653,2090,2528,-,539,2469,3123,3777,-,5360,말년의 삼장법사,역습 IV
5,3,13,1,4,"이말년, 당밀",385,1765,2232,2700,-,256,1173,1483,1794,-,5363,말년의 서왕모,역공 IV
5,3,15,1,2,이말년,490,2244,2838,3433,-,326,1495,1891,2287,-,5358,말년의 셀라,폭격 IV
5,1,13,2,2,당밀,288,1321,1671,2021,-,433,1983,2508,3033,-,5261,맥베스,반격 IV
5,1,11,2,3,문어인간,274,1257,1590,1923,-,410,1878,2375,2873,-,5314,맥스웰,소생 IV
5,3,13,2,2,리호,445,2040,2580,3121,-,295,1353,1711,2070,-,5311,메이드 로엘,맹폭 IV
5,2,14,1,2,망고망구,357,1634,2066,2499,-,356,1633,2065,2498,-,5206,메이드장 에리스,우정 IV
5,3,14,1,1,inpells,404,1852,2342,2833,-,270,1235,1562,1889,-,5103,멘레이키,고양 IV
5,3,14,1,3,DINO,347,1588,2008,2429,-,232,1063,1344,1626,-,5050,멤피스벨,속공 IV
5,1,12,1,2,MORRY,276,1265,1600,1935,-,416,1907,2412,2917,-,5246,명왕성,골절 IV
5,1,15,1,2,아메라,284,1300,1644,1988,-,424,1943,2457,2972,-,5379,명조,불굴 IV
5,1,14,1,4,마끼아또,326,1493,1888,2284,-,489,2238,2830,3423,-,5428,모건,방어 IV
5,2,13,2,4,마노,312,1429,1807,2186,-,313,1435,1815,2195,-,5022,모글리,평안 IV
5,1,14,1,1,NINGU,262,1199,1516,1834,-,391,1793,2268,2743,-,5277,모두의 까치,골절 IV
5,3,13,1,4,NINGU,387,1771,2240,2709,-,258,1181,1493,1806,-,5049,모스맨,차단 IV
5,3,12,1,4,김치도살자,325,1490,1884,2279,-,216,988,1249,1511,-,5081,모자 장수,강타 IV
5,3,13,1,4,이규장,395,1809,2288,2767,-,262,1199,1516,1834,-,5380,몰랑이와 에리스,차단 IV
5,1,14,2,3,망르,239,1094,1383,1673,-,360,1648,2084,2521,-,5066,몽고메리,근성 IV
5,3,13,1,3,Mx2J,388,1777,2247,2718,-,259,1185,1498,1812,-,5337,무인도의 네모,속공 IV
5,1,15,1,4,히사,327,1497,1893,2290,-,491,2250,2846,3442,-,5331,무인도의 다윈,재생 IV
5,2,11,2,2,인접,353,1615,2042,2470,-,352,1614,2041,2469,-,5333,무인도의 류드,기도 IV
5,1,13,1,4,선화,258,1184,1497,1811,-,389,1783,2255,2728,-,5335,무인도의 를루타뷰,회피 IV
5,2,12,2,2,카놀라유,311,1425,1802,2180,-,309,1416,1791,2166,-,5338,무인도의 벨제붑,격려 IV
5,3,11,1,4,스노우볼,357,1634,2066,2499,-,237,1087,1375,1663,-,5336,무인도의 생클레르,분쇄 IV
5,3,15,1,2,GAMBE,491,2250,2846,3442,-,327,1497,1893,2290,-,5332,무인도의 아스타로트,역행 IV
5,1,15,1,2,세발문어,328,1501,1898,2296,-,490,2244,2838,3433,-,5334,무인도의 우르지,불굴 IV
5,3,14,1,1,먹는빵,448,2054,2598,3142,-,298,1367,1729,2091,-,5236,무측천,속공 IV
5,1,14,2,1,롸엘,325,1490,1884,2279,-,489,2240,2833,3427,-,5430,물놀이 소라,반격 IV
5,1,11,1,3,아리씨,273,1252,1583,1915,-,411,1881,2379,2877,-,5432,물놀이 에디슨,억압 IV
5,2,13,2,2,xx이나xx,392,1796,2271,2747,-,392,1796,2271,2747,-,5431,물놀이 에리스,격려 IV
5,3,12,1,1,SHIHYUN,454,2077,2627,3177,-,301,1380,1745,2111,-,5429,물놀이 치우,차단 IV
5,3,11,1,1,곰탕,411,1884,2383,2882,-,273,1253,1585,1917,-,5434,물놀이 토끼,분노 IV
5,3,11,1,1,eyehead,401,1835,2321,2807,-,267,1222,1545,1869,-,5262,뭄타즈,분쇄 IV
5,2,16,1,2,하이미,338,1548,1958,2368,-,337,1544,1953,2362,-,5043,밀라디,참회 IV
5,3,13,2,4,MORRY,398,1822,2304,2787,-,265,1213,1534,1855,-,5156,밀리터리 미우,진노 IV
5,2,13,1,4,"엉덩국, CTYPE",282,1291,1633,1975,-,281,1288,1629,1970,-,5095,바나나맨,우정 IV
5,2,13,1,4,Miteddy,392,1797,2273,2749,-,392,1794,2269,2744,-,5366,바니 나르키소스,정화 IV
5,2,12,1,2,DSmile,347,1590,2011,2432,-,346,1586,2006,2426,-,5252,바닐라,친목 IV
5,2,14,1,4,은화,327,1497,1893,2290,-,327,1499,1896,2293,-,5253,바라키엘,해제 IV
5,2,15,2,1,오드,332,1519,1921,2323,-,333,1526,1930,2334,-,5020,바리데기,평안 IV
5,2,13,1,1,달랑게,359,1645,2080,2516,-,361,1652,2089,2527,-,5264,바예지드,보호 IV
5,3,12,1,1,스노우볼,361,1655,2093,2532,-,242,1107,1400,1693,-,5259,바이람,흡혈 IV
5,1,10,1,2,이리,203,932,1179,1426,-,304,1394,1763,2132,-,5133,바커스,재생 IV
5,1,12,2,1,RANDY,240,1101,1392,1684,-,361,1654,2092,2530,-,5034,박문수,간파 IV
5,1,11,1,1,Mirunai,215,986,1247,1508,-,323,1479,1870,2262,-,5181,박생,도발 IV
5,1,13,1,1,R.알니람,234,1074,1358,1643,-,351,1607,2032,2458,-,5171,박연,철벽 IV
5,2,12,1,4,피카보살,316,1448,1831,2215,-,315,1443,1825,2207,-,5395,반왕 크롬웰,우정 IV
5,3,13,1,1,에비모모,353,1617,2045,2473,-,234,1074,1358,1643,-,5187,백호,고양 IV
5,1,13,1,4,모기,274,1256,1588,1921,-,412,1887,2387,2887,-,5200,베니,철벽 IV
5,3,13,1,4,도바,347,1591,2012,2434,-,230,1056,1336,1616,-,5163,베르테르,속공 IV
5,3,14,1,4,쌀맨,358,1642,2077,2512,-,239,1094,1383,1673,-,5140,베이브 루스,분노 IV
5,3,14,1,2,라쿠나,400,1833,2318,2804,-,267,1224,1548,1872,-,5079,벨제붑,차단 IV
5,3,13,1,4,인접,378,1733,2192,2651,-,252,1154,1459,1765,-,5250,벨페고르,역공 IV
5,3,13,1,1,브리스카,351,1609,2035,2461,-,235,1075,1359,1644,-,5173,별주부,폭격 IV
5,1,13,1,4,후니,259,1186,1500,1814,-,389,1782,2254,2726,-,5339,보르도니,역습 IV
5,1,13,1,1,다군,239,1097,1387,1678,-,358,1639,2073,2507,-,5201,봉황,역습 IV
5,3,12,1,2,POPQN,452,2069,2617,3165,-,302,1385,1752,2119,-,5399,부하 1호 나르키소스,분쇄 IV
5,2,11,2,3,아리씨,362,1657,2095,2534,-,362,1660,2100,2540,-,5400,부하 2호 포드,기도 IV
5,3,13,1,3,H2SO4,397,1817,2298,2779,-,266,1217,1539,1861,-,5136,브람스,역공 IV
5,2,13,1,4,hakusai,392,1794,2269,2744,-,392,1797,2273,2749,-,5398,블란쳇,치유 IV
5,1,11,1,4,ICE,231,1059,1339,1620,-,348,1592,2013,2435,-,5234,빨간 마스크,재생 IV
5,3,13,1,3,SHIHYUN,445,2036,2575,3114,-,296,1357,1716,2076,-,5316,빨간 망토,갈취 IV
5,2,12,2,4,JUNA,318,1456,1841,2227,-,317,1451,1835,2219,-,5152,삐에로,격려 IV
5,2,13,2,2,zorim,322,1475,1865,2256,-,322,1474,1864,2255,-,5088,사견궁,기도 IV
5,1,9,1,1,MORRY,184,842,1065,1288,-,277,1270,1606,1943,-,5052,사라수대왕,재생 IV
5,3,13,2,4,Mx2J,433,1985,2511,3037,-,289,1322,1672,2022,-,5255,사라카엘,격노 IV
5,3,13,1,2,하이미,396,1813,2293,2773,-,265,1213,1534,1855,-,5116,사랑의 네시,역행 IV
5,3,11,2,1,오드,339,1551,1961,2372,-,225,1030,1302,1575,-,5040,사마의,진노 IV
5,1,12,2,3,톨렛,284,1301,1645,1990,-,428,1960,2479,2998,-,5416,사업부 모로,단결 IV
5,2,10,1,4,쥰쥰,247,1133,1433,1733,-,249,1141,1443,1745,-,5090,사자궁,치료 IV
5,1,15,2,2,죽돌이가싫어,276,1265,1600,1935,-,413,1892,2393,2894,-,5055,사자왕 리차드,인내 IV
5,2,14,1,4,inpells,299,1371,1734,2097,-,300,1375,1739,2103,-,5158,사제,우정 IV
5,2,13,1,1,폰단테,320,1464,1851,2239,-,319,1463,1850,2238,-,5364,사프란,친목 IV
5,3,14,2,4,요요,364,1668,2110,2552,-,244,1118,1414,1710,-,5167,산타 모리아티,행운 IV
5,1,14,2,4,HICHI,278,1273,1610,1947,-,416,1904,2408,2912,-,5168,산타 에리스,인내 IV
5,2,10,1,3,니시,258,1184,1497,1811,-,259,1188,1502,1817,-,5165,산타 테슬라,보호 IV
5,2,15,1,3,아이작 헤인 3세,362,1658,2097,2536,-,362,1657,2095,2534,-,5172,산타 포드,참회 IV
5,1,15,2,2,rintarou,289,1324,1674,2025,-,434,1988,2514,3041,-,5169,산타클로스,소생 IV
5,1,13,2,4,ZB,265,1213,1534,1855,-,397,1819,2301,2783,-,5078,산티아고,소생 IV
5,2,13,2,4,재바우,324,1485,1878,2272,-,324,1485,1878,2272,-,5102,샘 스페이드,격려 IV
5,1,10,2,4,DINO,214,980,1239,1499,-,322,1476,1867,2258,-,5024,생제르망,응원 IV
5,2,11,1,4,KEIrare,344,1576,1993,2411,-,342,1567,1982,2397,-,5326,생클레르,해제 IV
5,2,11,2,1,롸엘,362,1659,2098,2538,-,361,1655,2093,2532,-,5376,샤라쿠,회개 IV
5,2,11,2,3,세발문어,343,1573,1989,2406,-,342,1567,1982,2397,-,5313,샤를로트,회개 IV
5,1,11,1,1,Mirunai,245,1125,1423,1721,-,367,1679,2123,2568,-,5137,서왕모,방어 IV
5,3,12,2,2,ZB,323,1480,1872,2264,-,217,993,1256,1519,-,5085,서쪽 마녀,행운 IV
5,2,11,1,1,STUDIO NCG,279,1278,1616,1955,-,278,1276,1614,1952,-,5044,선녀,정화 IV
5,3,13,2,1,SHIHYUN,377,1725,2181,2638,-,252,1155,1461,1767,-,5015,설녀,격노 IV
5,2,12,1,3,나크비,264,1211,1532,1853,-,265,1213,1534,1855,-,5038,성 발렌티노,해제 IV
5,2,14,2,3,아이작 헤인 3세,350,1604,2029,2454,-,350,1602,2026,2450,-,5170,세기말 루돌프,신성 IV
5,2,12,1,2,마끼아또,356,1632,2064,2497,-,355,1626,2056,2487,-,5317,세뜨,심문 IV
5,1,14,1,2,MORRY,284,1301,1645,1990,-,428,1960,2479,2998,-,5220,세르반테스,불굴 IV
5,3,11,1,2,망르,363,1664,2105,2546,-,243,1115,1410,1706,-,5134,세이렌,강타 IV
5,3,16,1,4,쌀맨,421,1928,2438,2949,-,280,1284,1624,1964,-,5059,수선화,분노 IV
5,1,14,1,2,지유미,274,1257,1590,1923,-,411,1881,2379,2877,-,5117,수염 노스트라다무스,역습 IV
5,1,13,1,4,먹는빵,252,1154,1459,1765,-,377,1725,2181,2638,-,5260,슐리만,철벽 IV
5,3,15,1,4,hakusai,507,2323,2938,3554,-,338,1547,1956,2366,-,5413,스노우 화이트,강타 IV
5,2,11,1,1,ZB,253,1161,1468,1776,-,253,1161,1468,1776,-,5077,스사노오,징벌 IV
5,3,13,1,4,R.알니람,358,1639,2073,2507,-,239,1097,1387,1678,-,5218,스테파네트,분노 IV
5,3,14,1,4,"엉덩국, MORRY",401,1837,2323,2810,-,268,1230,1556,1882,-,5100,스티븐 P 헌터,분쇄 IV
5,3,13,1,4,레인,383,1754,2218,2683,-,256,1173,1483,1794,-,5035,슬렌더 맨,분쇄 IV
5,2,12,1,2,NINGU,303,1387,1754,2121,-,303,1386,1753,2120,-,5322,슬리핑 뷰티,정화 IV
5,1,14,1,3,문어인간,239,1097,1387,1678,-,360,1647,2083,2519,-,5154,시울프,골절 IV
5,3,14,1,2,Mx2J,450,2060,2605,3151,-,299,1372,1735,2099,-,5271,시크릿 나르키소스,속공 IV
5,2,13,1,2,은화,316,1446,1829,2212,-,315,1444,1826,2209,-,5273,시크릿 돈키호테,치료 IV
5,1,13,1,3,망르,252,1155,1461,1767,-,378,1732,2190,2649,-,5266,시크릿 몽고메리,회피 IV
5,2,13,1,1,ICE,361,1654,2092,2530,-,361,1652,2089,2527,-,5270,시크릿 백소정,치유 IV
5,3,12,1,2,Cu-rim,416,1906,2411,2916,-,278,1273,1610,1947,-,5269,시크릿 셀라,역공 IV
5,3,13,1,1,꼬리,376,1723,2179,2636,-,251,1152,1457,1762,-,5267,시크릿 장자,강타 IV
5,1,13,1,1,Mirunai,287,1316,1664,2013,-,433,1982,2507,3032,-,5272,시크릿 처녀귀신,도발 IV
5,2,12,2,2,마신황제,303,1389,1757,2125,-,303,1387,1754,2121,-,5265,시크릿 플라톤,격려 IV
5,1,15,2,2,먹는빵,319,1460,1846,2233,-,480,2197,2779,3361,-,5318,신데렐라,인내 IV
5,1,13,2,3,eyehead,268,1230,1556,1882,-,404,1852,2342,2833,-,5194,신비주의 캡틴키드,반격 IV
5,1,12,2,4,KEIrare,260,1190,1505,1820,-,388,1778,2249,2720,-,5186,실비아,근성 IV
5,1,12,1,4,히사,242,1111,1405,1700,-,363,1665,2106,2547,-,5274,십이지 개,도발 IV
5,3,12,2,4,레피,417,1910,2416,2922,-,278,1273,1610,1947,-,5280,십이지 돼지,진노 IV
5,2,13,2,1,DSmile,359,1645,2080,2516,-,361,1652,2089,2527,-,5281,십이지 뱀,평안 IV
5,2,12,1,2,imp,303,1387,1754,2121,-,303,1386,1753,2120,-,5275,십이지 소,참회 IV
5,2,13,1,4,선화,361,1654,2092,2530,-,361,1652,2089,2527,-,5279,십이지 양,친목 IV
5,3,13,1,2,마끼아또,376,1723,2179,2636,-,251,1152,1457,1762,-,5276,십이지 용,폭격 IV
5,1,15,1,1,박지은,310,1420,1796,2172,-,466,2133,2698,3263,-,5278,십이지 토끼,재생 IV
5,3,12,1,4,anco,343,1572,1988,2405,-,228,1046,1323,1600,-,5217,아가사 크리스티,역공 IV
5,3,13,1,1,먹는빵,352,1611,2037,2464,-,235,1076,1361,1646,-,5183,아기 구미호,강타 IV
5,3,11,1,4,DSmile,322,1476,1867,2258,-,215,985,1246,1507,-,5192,아녜시,흡혈 IV
5,1,14,1,2,목각돌고래,299,1370,1733,2096,-,448,2053,2597,3141,-,5296,아돌프 갈란트,불굴 IV
5,3,13,1,1,톰순,471,2158,2729,3301,-,313,1435,1815,2195,-,5419,아르주나,면역 IV
5,2,12,2,3,니시,301,1380,1745,2111,-,301,1377,1741,2106,-,5292,아르콘의 골렘 - 람다,격려 IV
5,1,14,1,3,GUA,325,1489,1883,2278,-,489,2238,2830,3423,-,5382,아르콘의 골렘 - 베타,재생 IV
5,3,12,1,4,폰단테,379,1737,2197,2657,-,252,1154,1459,1765,-,5387,아르콘의 골렘 - 시그마,폭격 IV
5,1,13,2,3,hakusai,313,1432,1811,2190,-,471,2158,2729,3301,-,5383,아르콘의 골렘 - 알파,단결 IV
5,3,12,1,3,Cu-rim,364,1666,2107,2548,-,243,1113,1407,1702,-,5291,아르콘의 골렘 - 카이,역공 IV
5,2,13,2,2,NINGU,324,1483,1875,2268,-,323,1478,1869,2261,-,5061,아리스토텔레스,안위 IV
5,2,12,2,4,ZB,287,1313,1660,2008,-,286,1310,1657,2004,-,5225,아이돌 가고일,기도 IV
5,1,14,1,4,DSmile,284,1300,1644,1988,-,427,1957,2475,2994,-,5228,아이돌 가우스,돌진 IV
5,1,12,1,2,Shunan,230,1053,1331,1610,-,344,1574,1990,2407,-,5223,아이돌 갈라테아,억압 IV
5,3,13,2,2,스노우볼,359,1646,2082,2518,-,240,1099,1390,1681,-,5224,아이돌 길가메시,진노 IV
5,1,14,2,1,지유미,283,1298,1642,1986,-,427,1956,2474,2992,-,5229,아이돌 장자,응원 IV
5,2,13,1,2,당밀,298,1367,1729,2091,-,297,1361,1721,2082,-,5226,아이돌 잭 프로스트,치료 IV
5,3,13,2,3,POPQN,410,1877,2374,2871,-,274,1254,1586,1918,-,5230,아이돌 포드,행운 IV
5,2,14,1,1,키사,356,1629,2060,2492,-,355,1627,2058,2489,-,5227,아이돌 해모수,치유 IV
5,3,14,1,2,세발문어,427,1954,2471,2989,-,284,1301,1645,1990,-,5219,아이소포스,면역 IV
5,1,13,1,3,망고망구,253,1159,1466,1773,-,377,1728,2185,2643,-,5315,아탈란테,회피 IV
5,2,14,2,1,HyeonA,336,1540,1948,2356,-,337,1545,1954,2363,-,5086,안도전,평안 IV
5,3,15,2,1,톨렛,506,2318,2932,3546,-,337,1545,1954,2363,-,5422,알라딘,격분 IV
5,2,11,1,2,ZIS,362,1657,2095,2534,-,362,1660,2100,2540,-,5384,암굴의 성모,해제 IV
5,3,15,1,3,카놀라유,425,1946,2461,2977,-,283,1297,1640,1984,-,5394,앙리 페탱,강타 IV
5,2,14,1,4,랑자,328,1501,1898,2296,-,329,1506,1904,2303,-,5302,앙투안 카렘,해제 IV
5,1,14,1,1,브리스카,243,1115,1410,1706,-,367,1680,2125,2570,-,5182,야광귀,도발 IV
5,1,14,1,4,아얌,248,1135,1435,1736,-,370,1694,2142,2591,-,5216,언령의 드라큘라,철벽 IV
5,1,12,1,2,미키,241,1104,1396,1689,-,363,1665,2106,2547,-,5320,엄지 공주,도발 IV
5,3,14,1,3,HICHI,394,1805,2283,2761,-,264,1209,1529,1849,-,5065,에니그마,강타 IV
5,3,11,1,4,쥰쥰,312,1430,1808,2187,-,207,949,1200,1452,-,5057,에델바이스,역행 IV
5,2,9,2,3,Cu-rim,265,1213,1534,1855,-,265,1213,1534,1855,-,5031,에어리얼,기도 IV
5,1,12,2,2,지유미,241,1103,1395,1687,-,362,1659,2098,2538,-,5241,에우로파,인내 IV
5,2,14,1,3,쌀맨,306,1400,1770,2141,-,305,1396,1765,2135,-,5190,염전 테슬라,참회 IV
5,2,13,2,1,세발문어,320,1467,1855,2244,-,320,1468,1857,2246,-,5362,영감대왕,기도 IV
5,2,9,2,2,호사,259,1188,1502,1817,-,258,1182,1495,1808,-,5048,오데트,안위 IV
5,1,15,1,2,히사,283,1299,1643,1987,-,426,1950,2466,2983,-,5396,오딘,철벽 IV
5,1,12,1,3,Mx2J,241,1103,1395,1687,-,363,1663,2103,2544,-,5282,오피스 닥터 모로,돌진 IV
5,1,13,1,2,인접,253,1158,1464,1771,-,377,1729,2187,2645,-,5285,오피스 셀라,억압 IV
5,1,12,2,4,KEIrare,278,1274,1611,1949,-,416,1906,2411,2916,-,5286,오피스 실비아,근성 IV
5,2,11,2,2,스노우볼,333,1527,1931,2336,-,333,1526,1930,2334,-,5289,오피스 에리스,기도 IV
5,3,15,1,1,꼬리,467,2137,2703,3269,-,310,1421,1797,2174,-,5287,오피스 장자,고양 IV
5,2,14,1,3,은화,327,1499,1896,2293,-,328,1501,1898,2296,-,5283,오피스 파블로프,징벌 IV
5,3,11,1,3,마신황제,348,1596,2019,2442,-,232,1063,1344,1626,-,5284,오피스 포드,역행 IV
5,1,11,1,3,히사,266,1221,1544,1868,-,401,1835,2321,2807,-,5288,오피스 피오나,역습 IV
5,1,14,1,1,망고망구,300,1373,1736,2100,-,449,2058,2603,3148,-,5263,왕륜,불굴 IV
5,1,13,1,2,목각돌고래,229,1051,1329,1608,-,344,1577,1994,2412,-,5159,용사,돌진 IV
5,2,13,2,1,망고망구,292,1337,1691,2045,-,293,1344,1700,2056,-,5174,우라시마 타로,기도 IV
5,2,13,1,2,MORRY,315,1443,1825,2207,-,314,1439,1820,2201,-,5232,우르지 바르바롯사,해제 IV
5,1,14,2,1,SEAL,273,1249,1579,1910,-,408,1870,2365,2861,-,5135,우륵,반격 IV
5,1,11,1,2,똥구,210,964,1219,1475,-,318,1456,1841,2227,-,5141,운동회 길가메시,도발 IV
